session_key,driver_number,lap_number,date_start,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,avg_throttle,throttle_std,pct_full_throttle,pct_zero_throttle,pct_braking,avg_gear,unique_gears,avg_rpm,rpm_std,max_rpm,max_speed,avg_speed,min_speed,speed_std,pct_above_300,pct_200_300,pct_100_200,pct_below_100,pct_drs_active,n_samples,n_gear_changes,team_name,driver_name,country_name,circuit_short_name,location
9064,11,17,2023-04-28 14:16:54.218,100.563,35.319,40.365,24.879,235.0,243.0,316.0,70.0,42.94359826072971,0.6377952755905512,0.1889763779527559,0.19160104986876642,5.304461942257218,6,10290.188976377953,1457.247876896812,12535,336,211.80839895013122,77,78.60602985313531,0.18635170603674542,0.3569553805774278,0.4015748031496063,0.05511811023622047,0.14698162729658792,381,52.0,Red Bull Racing,Sergio PEREZ,Azerbaijan,Baku,Baku
9314,16,4,2023-11-18 08:06:44.156,94.072,26.743,31.193,36.136,187.0,213.0,342.0,76.13850415512465,38.21180281566022,0.6509695290858726,0.08033240997229917,0.1634349030470914,5.930747922437673,6,10677.02216066482,1339.7246377756503,12535,349,236.21883656509695,90,83.44884846937602,0.32132963988919666,0.3490304709141274,0.27977839335180055,0.04986149584487535,0.16897506925207756,361,41.0,Ferrari,Charles LECLERC,United States,Las Vegas,Las Vegas
9314,16,7,2023-11-18 08:12:33.338,93.617,26.578,31.046,35.993,184.0,214.0,343.0,77.33521126760563,37.67528187033127,0.6563380281690141,0.0647887323943662,0.16901408450704225,6.019718309859155,6,10732.560563380282,1241.0546629405428,12400,348,239.18591549295775,90,82.29356520720565,0.3464788732394366,0.3323943661971831,0.28450704225352114,0.036619718309859155,0.16619718309859155,355,40.0,Ferrari,Charles LECLERC,United States,Las Vegas,Las Vegas
9314,20,9,2023-11-18 08:16:24.021,94.337,26.529,31.499,36.309,184.0,214.0,341.0,74.49709302325581,39.997886135581425,0.6656976744186046,0.18023255813953487,0.1569767441860465,5.979651162790698,6,10553.15988372093,1351.9049557376784,12327,347,233.50581395348837,88,83.17167584516018,0.3168604651162791,0.3372093023255814,0.28488372093023256,0.061046511627906974,0.16279069767441862,344,37.0,Haas F1 Team,Kevin MAGNUSSEN,United States,Las Vegas,Las Vegas
9090,31,14,2023-05-27 14:38:07.659,72.248,18.953,34.106,19.189,214.0,202.0,280.0,53.028169014084504,44.589362160015895,0.38028169014084506,0.323943661971831,0.29577464788732394,3.75,7,9635.834507042253,1569.8141426551008,11764,288,160.93661971830986,46,66.63743096409442,0.0,0.31690140845070425,0.44014084507042256,0.24295774647887325,0.07042253521126761,284,39.0,Alpine,Esteban OCON,Monaco,Monte Carlo,Monaco
9090,63,28,2023-05-27 15:09:01.904,71.988,18.665,34.214,19.109,217.0,207.0,280.0,55.450184501845015,44.41917660161918,0.42435424354243545,0.2952029520295203,0.2767527675276753,3.974169741697417,7,9766.066420664207,1810.040323680589,12310,290,163.17343173431735,44,68.59356542299604,0.0,0.33948339483394835,0.3985239852398524,0.26199261992619927,0.08118081180811808,271,46.0,Mercedes,George RUSSELL,Monaco,Monte Carlo,Monaco
9169,16,4,2023-09-23 06:24:09.026,90.393,31.528,40.746,18.119,281.0,302.0,301.0,78.63609467455622,32.89567357864543,0.14497041420118342,0.023668639053254437,0.1301775147928994,6.035502958579881,6,10436.103550295858,1310.9931376821442,12059,330,232.38165680473372,74,64.75293759068931,0.17455621301775148,0.5621301775147929,0.19822485207100593,0.0650887573964497,0.10059171597633136,338,29.0,Ferrari,Charles LECLERC,Japan,Suzuka,Suzuka
9169,24,5,2023-09-23 06:29:06.945,91.379,31.774,41.407,18.198,278.0,301.0,299.0,74.81360946745562,38.4435019338642,0.6153846153846154,0.15384615384615385,0.1390532544378698,5.946745562130178,6,10341.136094674555,1359.9397042617115,12189,327,228.0207100591716,73,65.74997275285926,0.15680473372781065,0.5414201183431953,0.22781065088757396,0.07396449704142012,0.10946745562130178,338,32.0,Alfa Romeo,ZHOU Guanyu,Japan,Suzuka,Suzuka
9215,14,17,2023-10-06 17:50:27.163,85.257,31.234,29.189,24.834,247.0,287.0,319.0,73.30745341614907,38.53406318142961,0.2422360248447205,0.12111801242236025,0.14596273291925466,6.024844720496894,6,10595.17701863354,970.9960279649925,11937,321,227.77950310559007,92,55.596940252898946,0.08695652173913043,0.6055900621118012,0.2950310559006211,0.012422360248447204,0.12111801242236025,322,38.0,Aston Martin,Fernando ALONSO,Qatar,Lusail,Lusail
9074,44,2,2023-05-06 20:02:51.323,90.547,30.201,33.898,26.448,213.0,193.0,336.0,66.976401179941,41.57775247196081,0.5457227138643068,0.168141592920354,0.1592920353982301,5.6047197640118,8,10135.421828908555,1741.2143680144836,12374,337,213.3834808259587,45,85.48570155351435,0.20353982300884957,0.37168141592920356,0.2949852507374631,0.12979351032448377,0.22123893805309736,339,38.0,Mercedes,Lewis HAMILTON,United States,Miami,Miami
9153,4,2,2023-09-02 14:03:06.942,82.496,27.416,27.925,27.155,319.0,330.0,333.0,76.19182389937107,38.57612813187871,0.018867924528301886,0.1320754716981132,0.1320754716981132,6.427672955974843,7,10797.896226415094,1079.3507184526256,12089,335,253.91194968553458,68,72.74477952566224,0.4025157232704403,0.3867924528301887,0.16666666666666666,0.0440251572327044,0.2169811320754717,318,35.0,McLaren,Lando NORRIS,Italy,Monza,Monza
9153,4,16,2023-09-02 14:39:44.230,81.717,27.117,27.608,26.992,322.0,339.0,346.0,76.90163934426229,38.07372735114037,0.006557377049180328,0.14754098360655737,0.13114754098360656,6.324590163934427,7,10867.904918032787,1136.7880974173163,12239,348,253.65573770491804,69,74.63818102887684,0.380327868852459,0.4,0.1737704918032787,0.04590163934426229,0.1901639344262295,305,36.0,McLaren,Lando NORRIS,Italy,Monza,Monza
9177,20,5,2023-10-28 21:09:06.211,79.163,27.68,30.898,20.585,316.0,294.0,352.0,58.647260273972606,43.86407730354619,0.3047945205479452,0.2671232876712329,0.22602739726027396,4.924657534246576,7,10085.339041095891,1751.6640585463877,12506,352,195.73972602739727,62,87.12936661301495,0.1815068493150685,0.2808219178082192,0.363013698630137,0.17465753424657535,0.2671232876712329,292,32.0,Haas F1 Team,Kevin MAGNUSSEN,Mexico,Mexico City,Mexico City
9177,24,14,2023-10-28 21:54:38.431,78.05,27.67,30.115,20.265,313.0,291.0,341.0,62.857638888888886,42.58032635284914,0.4895833333333333,0.2326388888888889,0.20833333333333334,5.0625,7,9903.628472222223,1759.1580057972988,12268,343,196.85416666666666,70,84.28994002576485,0.1701388888888889,0.3020833333333333,0.3923611111111111,0.13541666666666666,0.2881944444444444,288,31.0,Alfa Romeo,ZHOU Guanyu,Mexico,Mexico City,Mexico City
7775,16,8,2023-03-18 17:16:52.425,93.164,32.964,28.418,31.782,289.0,328.0,332.0,77.07440476190476,36.611275478764,0.09523809523809523,0.08630952380952381,0.15178571428571427,6.008928571428571,7,10662.21130952381,1188.370287532309,12132,333,237.20535714285714,73,68.78026509644859,0.19345238095238096,0.5297619047619048,0.2261904761904762,0.050595238095238096,0.19940476190476192,336,39.0,Ferrari,Charles LECLERC,Saudi Arabia,Jeddah,Jeddah
9129,44,10,2023-07-22 14:30:22.421,77.712,28.283,27.651,21.778,279.0,250.0,303.0,69.57597173144876,39.19279119414501,0.5229681978798587,0.12367491166077739,0.1978798586572438,5.19434628975265,6,10382.812720848056,1148.7581161772032,12034,314,200.13074204946997,94,57.65365416700932,0.0353356890459364,0.46996466431095407,0.4840989399293286,0.01060070671378092,0.15901060070671377,283,42.0,Mercedes,Lewis HAMILTON,Hungary,Hungaroring,Budapest
9129,44,16,2023-07-22 14:51:20.142,76.738,27.828,27.281,21.629,280.0,250.0,304.0,70.4914089347079,38.50995073029095,0.5292096219931272,0.12371134020618557,0.21305841924398625,5.2646048109965635,6,10469.879725085912,1066.8448757585788,12280,313,203.81786941580756,94,57.10689755667355,0.044673539518900345,0.4742268041237113,0.4639175257731959,0.01718213058419244,0.15807560137457044,291,42.0,Mercedes,Lewis HAMILTON,Hungary,Hungaroring,Budapest
9074,2,7,2023-05-06 20:12:20.422,88.763,29.886,33.833,25.044,215.0,188.0,338.0,66.56880733944953,41.7195648529318,0.5290519877675841,0.21712538226299694,0.18654434250764526,5.706422018348624,6,10079.042813455657,1753.1230462632388,12435,340,215.48929663608564,66,85.21484419021522,0.21100917431192662,0.3669724770642202,0.308868501529052,0.11314984709480122,0.21100917431192662,327,39.0,Williams,Logan SARGEANT,United States,Miami,Miami
9074,10,8,2023-05-06 20:17:13.370,88.061,29.456,33.226,25.379,217.0,194.0,336.0,69.8036253776435,40.55965436951335,0.5589123867069486,0.1782477341389728,0.14501510574018128,5.238670694864048,7,10325.06344410876,1388.4425650954058,12511,336,216.46223564954684,63,82.11090574497067,0.19939577039274925,0.3867069486404834,0.32326283987915405,0.09063444108761329,0.2084592145015106,331,36.0,Alpine,Pierre GASLY,United States,Miami,Miami
9074,16,13,2023-05-06 20:37:19.786,86.964,29.245,32.935,24.784,224.0,194.0,336.0,72.50308641975309,36.3388335855436,0.027777777777777776,0.018518518518518517,0.15432098765432098,5.580246913580247,7,10364.41975308642,1342.6011753834855,11990,338,219.90123456790124,71,83.83990418693737,0.22530864197530864,0.36728395061728397,0.32098765432098764,0.08641975308641975,0.23148148148148148,324,35.0,Ferrari,Charles LECLERC,United States,Miami,Miami
7775,44,9,2023-03-18 17:27:51.527,89.695,32.725,28.41,28.56,288.0,322.0,327.0,80.93805309734513,35.99859050146056,0.7079646017699115,0.11209439528023599,0.12094395280235988,6.421828908554573,6,10817.67256637168,1049.0099088758534,12036,327,243.89380530973452,84,61.21961091291622,0.20058997050147492,0.5693215339233039,0.21238938053097345,0.017699115044247787,0.24188790560471976,339,36.0,Mercedes,Lewis HAMILTON,Saudi Arabia,Jeddah,Jeddah
9161,10,2,2023-09-16 13:08:59.331,92.654,27.26,39.321,26.073,306.0,277.0,299.0,65.10174418604652,43.00909927975301,0.5145348837209303,0.25290697674418605,0.2180232558139535,4.558139534883721,7,10071.037790697674,1436.6784441622508,11863,310,190.04360465116278,65,64.39931789676959,0.03197674418604651,0.41569767441860467,0.4680232558139535,0.08430232558139535,0.18023255813953487,344,47.0,Alpine,Pierre GASLY,Singapore,Singapore,Marina Bay
9161,10,8,2023-09-16 13:56:54.874,92.279,27.206,39.047,26.026,308.0,277.0,299.0,65.00854700854701,42.93460057738892,0.5128205128205128,0.2564102564102564,0.18518518518518517,4.56980056980057,7,10125.339031339032,1404.135199692345,12212,311,191.48433048433048,67,65.50043977644434,0.037037037037037035,0.41025641025641024,0.47863247863247865,0.07407407407407407,0.19943019943019943,351,49.0,Alpine,Pierre GASLY,Singapore,Singapore,Marina Bay
9177,1,5,2023-10-28 21:16:19.253,80.438,27.915,30.124,22.399,314.0,297.0,347.0,56.75247524752475,43.3979138435486,0.43234323432343236,0.24092409240924093,0.20462046204620463,4.874587458745874,7,9516.178217821782,1932.6624229235995,12356,348,188.06600660066007,60,84.95629339632431,0.13861386138613863,0.29372937293729373,0.3927392739273927,0.17491749174917492,0.23102310231023102,303,27.0,Red Bull Racing,Max VERSTAPPEN,Mexico,Mexico City,Mexico City
9177,3,14,2023-10-28 21:58:08.632,77.533,27.492,29.888,20.153,312.0,293.0,343.0,62.148275862068964,43.48139737212095,0.49310344827586206,0.25517241379310346,0.20344827586206896,5.027586206896552,7,9869.762068965518,1746.0485418988153,12266,344,198.94482758620688,63,83.43895510616683,0.16551724137931034,0.32068965517241377,0.38620689655172413,0.12758620689655173,0.27586206896551724,290,31.0,AlphaTauri,Daniel RICCIARDO,Mexico,Mexico City,Mexico City
9177,11,15,2023-10-28 21:58:21.210,77.423,27.46,29.884,20.079,316.0,295.0,351.0,59.93493150684932,44.10187221632414,0.4897260273972603,0.23972602739726026,0.2089041095890411,4.897260273972603,7,9888.150684931506,1857.689842546162,12355,351,196.18493150684932,67,85.05538954740364,0.16095890410958905,0.3013698630136986,0.4041095890410959,0.13356164383561644,0.2534246575342466,292,31.0,Red Bull Racing,Sergio PEREZ,Mexico,Mexico City,Mexico City
7768,20,5,2023-03-04 15:23:49.223,91.892,29.428,39.369,23.095,240.0,271.0,317.0,71.09014084507042,41.36577625157494,0.6084507042253521,0.2056338028169014,0.2,5.450704225352113,7,10278.132394366197,1341.2717727209215,11849,322,212.4619718309859,67,69.16932953732652,0.09577464788732394,0.504225352112676,0.323943661971831,0.07605633802816901,0.23661971830985915,355,49.0,Haas F1 Team,Kevin MAGNUSSEN,Bahrain,Sakhir,Sakhir
9153,44,14,2023-09-02 14:39:16.590,81.369,27.065,27.386,26.918,319.0,333.0,337.0,81.19867549668874,35.940060818838205,0.7317880794701986,0.09271523178807947,0.11920529801324503,6.622516556291391,7,10867.271523178808,1252.2125292413562,12450,340,254.55960264900662,69,71.10986369549411,0.37748344370860926,0.4271523178807947,0.152317880794702,0.04304635761589404,0.20860927152317882,302,33.0,Mercedes,Lewis HAMILTON,Italy,Monza,Monza
9153,55,11,2023-09-02 14:29:13.909,80.991,26.846,27.268,26.877,323.0,339.0,348.0,78.77227722772277,37.226765593926395,0.42244224422442245,0.11551155115511551,0.1419141914191419,6.402640264026402,7,10829.323432343233,1292.7709091412735,12381,349,254.3861386138614,71,73.15306057029959,0.3795379537953795,0.39603960396039606,0.18151815181518152,0.0429042904290429,0.19471947194719472,303,33.0,Ferrari,Carlos SAINZ,Italy,Monza,Monza
9153,55,19,2023-09-02 14:59:10.873,80.294,26.701,26.988,26.605,323.0,338.0,347.0,80.84745762711864,36.19355260701933,0.4033898305084746,0.10847457627118644,0.14915254237288136,6.606779661016949,7,10903.823728813559,1176.5491059682793,12364,350,260.75254237288135,70,67.54245164432956,0.3728813559322034,0.46440677966101696,0.1288135593220339,0.03389830508474576,0.20677966101694914,295,28.0,Ferrari,Carlos SAINZ,Italy,Monza,Monza
9153,81,20,2023-09-02 14:51:41.722,81.12,27.059,27.275,26.786,320.0,331.0,338.0,78.87947882736157,37.4571014199753,0.1270358306188925,0.1270358306188925,0.12052117263843648,6.47557003257329,7,10828.110749185667,1028.7346187424175,11967,340,257.6547231270358,73,70.21208303017481,0.3973941368078176,0.42671009771986973,0.13029315960912052,0.04560260586319218,0.20195439739413681,307,33.0,McLaren,Oscar PIASTRI,Italy,Monza,Monza
9064,44,23,2023-04-28 14:24:59.228,101.276,35.727,40.678,24.871,222.0,244.0,316.0,69.52417302798982,41.869574590852515,0.5954198473282443,0.17048346055979643,0.18575063613231552,5.524173027989822,7,10242.173027989822,1534.9080875843615,12271,335,208.7124681933842,78,80.6287553927778,0.21119592875318066,0.31297709923664124,0.40966921119592875,0.06615776081424936,0.15012722646310434,393,53.0,Mercedes,Lewis HAMILTON,Azerbaijan,Baku,Baku
9064,77,8,2023-04-28 13:39:58.869,102.958,36.076,41.727,25.155,233.0,230.0,314.0,68.81909547738694,43.05888928881968,0.6155778894472361,0.23366834170854273,0.1934673366834171,5.4045226130653266,6,10060.97487437186,1635.0411635246408,12114,331,207.5,77,80.648341035875,0.18592964824120603,0.3341708542713568,0.38944723618090454,0.09045226130653267,0.14321608040201006,398,48.0,Alfa Romeo,Valtteri BOTTAS,Azerbaijan,Baku,Baku
9064,81,8,2023-04-28 13:40:05.900,102.779,36.068,41.492,25.219,226.0,243.0,314.0,68.0427135678392,42.83499692876754,0.0,0.21608040201005024,0.1934673366834171,5.14321608040201,7,10392.188442211056,1236.8485353561593,11979,331,208.27386934673368,74,79.68823300335497,0.19095477386934673,0.33668341708542715,0.4020100502512563,0.07035175879396985,0.1507537688442211,398,57.0,McLaren,Oscar PIASTRI,Azerbaijan,Baku,Baku
9193,55,5,2023-11-25 14:17:20.043,84.738,17.355,36.581,30.802,289.0,321.0,328.0,74.06645569620254,37.89717099758572,0.12341772151898735,0.14240506329113925,0.16772151898734178,5.768987341772152,7,10460.841772151898,1279.6292767812017,12089,330,223.33544303797467,64,69.93467344119726,0.13924050632911392,0.5,0.3259493670886076,0.03481012658227848,0.19936708860759494,316,37.0,Ferrari,Carlos SAINZ,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,77,2,2023-11-25 14:06:46.522,84.973,17.459,36.638,30.876,286.0,323.0,326.0,73.35668789808918,40.72145115933479,0.6496815286624203,0.19745222929936307,0.1624203821656051,5.729299363057325,7,10468.213375796178,1350.8176351376194,12267,328,222.72611464968153,66,68.7235152787455,0.11464968152866242,0.5222929936305732,0.3248407643312102,0.03821656050955414,0.20382165605095542,314,38.0,Alfa Romeo,Valtteri BOTTAS,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,81,8,2023-11-25 14:30:20.685,84.278,17.247,36.382,30.649,290.0,322.0,323.0,73.10703363914374,39.8573858656696,0.03058103975535168,0.1651376146788991,0.13149847094801223,5.767584097859327,7,10412.11620795107,1121.56276213107,11768,324,224.95107033639144,66,67.7134710597625,0.13761467889908258,0.4984709480122324,0.3394495412844037,0.024464831804281346,0.20795107033639143,327,38.0,McLaren,Oscar PIASTRI,United Arab Emirates,Yas Marina Circuit,Yas Island
9090,4,11,2023-05-27 14:28:10.947,72.892,19.064,34.524,19.304,214.0,203.0,284.0,50.52142857142857,44.632303883209914,0.08928571428571429,0.3464285714285714,0.275,3.8857142857142857,7,9659.25,1680.5927381768931,12480,290,162.1642857142857,42,70.69127292380813,0.0,0.3357142857142857,0.39285714285714285,0.2714285714285714,0.075,280,42.0,McLaren,Lando NORRIS,Monaco,Monte Carlo,Monaco
9090,4,16,2023-05-27 14:41:36.673,72.421,18.96,34.39,19.071,219.0,205.0,285.0,51.768953068592054,44.42626251117189,0.07220216606498195,0.3176895306859206,0.23826714801444043,3.9386281588447654,7,9735.635379061372,1719.3782792900786,12935,290,163.22743682310468,43,68.96487951712898,0.0,0.34296028880866425,0.4043321299638989,0.2527075812274368,0.06859205776173286,277,41.0,McLaren,Lando NORRIS,Monaco,Monte Carlo,Monaco
9090,14,2,2023-05-27 14:03:57.511,73.884,19.155,34.775,19.954,217.0,200.0,279.0,53.33451957295374,42.94101249555448,0.08896797153024912,0.2206405693950178,0.2704626334519573,3.9323843416370106,7,9659.224199288255,1838.5444406566426,12325,287,160.3238434163701,44,68.4222063537727,0.0,0.3238434163701068,0.4128113879003559,0.26334519572953735,0.08185053380782918,281,42.0,Aston Martin,Fernando ALONSO,Monaco,Monte Carlo,Monaco
9090,14,7,2023-05-27 14:22:55.686,72.959,19.033,34.46,19.466,219.0,201.0,280.0,53.806691449814124,43.54907799096782,0.12639405204460966,0.22676579925650558,0.24535315985130113,3.9888475836431225,7,9645.003717472118,1810.1453052463858,12020,286,162.5539033457249,45,68.47121817169602,0.0,0.3345724907063197,0.41263940520446096,0.2527881040892193,0.07806691449814127,269,46.0,Aston Martin,Fernando ALONSO,Monaco,Monte Carlo,Monaco
9090,24,9,2023-05-27 14:22:19.186,73.585,19.293,34.795,19.497,213.0,200.0,280.0,55.16129032258065,43.83757389112696,0.3835125448028674,0.2903225806451613,0.24731182795698925,3.8637992831541217,7,9654.724014336918,1717.525786250566,12224,287,159.78853046594983,44,68.62630856813456,0.0,0.3225806451612903,0.4121863799283154,0.26523297491039427,0.07526881720430108,279,42.0,Alfa Romeo,ZHOU Guanyu,Monaco,Monte Carlo,Monaco
9193,16,2,2023-11-25 14:06:55.507,84.556,17.381,36.213,30.962,288.0,324.0,328.0,74.42718446601941,37.30775883104053,0.06472491909385113,0.05825242718446602,0.15210355987055016,5.718446601941747,6,10452.699029126214,1302.3738977390642,11968,329,222.31715210355986,71,69.27113393801174,0.12297734627831715,0.5080906148867314,0.3300970873786408,0.038834951456310676,0.1941747572815534,309,38.0,Ferrari,Charles LECLERC,United Arab Emirates,Yas Marina Circuit,Yas Island
7768,1,14,2023-03-04 16:07:25.801,89.708,28.736,38.514,22.458,241.0,271.0,321.0,71.96855345911949,41.81232236280295,0.6289308176100629,0.19811320754716982,0.1918238993710692,5.289308176100629,7,10499.415094339623,1309.0718883455618,12102,323,213.83962264150944,64,69.39269729382222,0.08490566037735849,0.5314465408805031,0.29874213836477986,0.08490566037735849,0.2358490566037736,318,48.0,Red Bull Racing,Max VERSTAPPEN,Bahrain,Sakhir,Sakhir
7768,4,9,2023-03-04 15:38:07.458,92.191,29.492,39.628,23.071,240.0,267.0,317.0,68.9185393258427,41.909380362485244,0.550561797752809,0.21629213483146068,0.199438202247191,5.207865168539326,7,10364.943820224718,1375.5101270114287,12223,319,208.6123595505618,61,70.65162509455351,0.0702247191011236,0.5196629213483146,0.31179775280898875,0.09831460674157304,0.2303370786516854,356,49.0,McLaren,Lando NORRIS,Bahrain,Sakhir,Sakhir
7768,14,5,2023-03-04 15:24:32.519,91.228,29.127,39.239,22.862,240.0,268.0,317.0,70.92372881355932,40.61394772483878,0.014124293785310734,0.18926553672316385,0.17231638418079095,5.641242937853107,7,10198.022598870057,1443.4393984294143,11998,319,212.28813559322035,60,68.98007698103979,0.07909604519774012,0.5225988700564972,0.3050847457627119,0.09322033898305085,0.2344632768361582,354,54.0,Aston Martin,Fernando ALONSO,Bahrain,Sakhir,Sakhir
7775,18,12,2023-03-18 17:35:08.428,89.263,32.296,28.335,28.632,291.0,320.0,325.0,79.9327485380117,36.55973512357662,0.05847953216374269,0.14035087719298245,0.11988304093567251,6.464912280701754,6,10847.973684210527,988.7462613802519,12010,325,248.16374269005848,89,59.78183284123492,0.2046783625730994,0.5964912280701754,0.18421052631578946,0.014619883040935672,0.24561403508771928,342,39.0,Aston Martin,Lance STROLL,Saudi Arabia,Jeddah,Jeddah
7775,18,17,2023-03-18 17:55:03.664,89.017,32.271,28.208,28.538,289.0,317.0,323.0,81.997150997151,34.46509609739756,0.04843304843304843,0.09686609686609686,0.11396011396011396,6.4586894586894585,6,10856.356125356126,935.7911801317504,11976,323,247.65527065527064,92,59.26760829972298,0.2022792022792023,0.5982905982905983,0.19373219373219372,0.005698005698005698,0.25925925925925924,351,38.0,Aston Martin,Lance STROLL,Saudi Arabia,Jeddah,Jeddah
9161,27,14,2023-09-16 14:06:14.630,91.994,26.943,38.875,26.176,313.0,280.0,301.0,65.80446927374301,41.7581509797423,0.5027932960893855,0.0670391061452514,0.2011173184357542,4.924581005586592,7,10140.851955307262,1536.7975643954348,12706,317,192.08100558659217,65,66.09891261470119,0.0446927374301676,0.4106145251396648,0.4664804469273743,0.0782122905027933,0.18435754189944134,358,47.0,Haas F1 Team,Nico HULKENBERG,Singapore,Singapore,Marina Bay
9215,24,2,2023-10-06 17:02:30.542,89.15,33.127,30.199,25.824,232.0,286.0,308.0,70.34319526627219,38.80171725791963,0.5502958579881657,0.14497041420118342,0.1390532544378698,5.600591715976331,6,10420.384615384615,1036.4609952423457,12020,311,217.26331360946745,88,54.29159552340509,0.05325443786982249,0.5798816568047337,0.3431952662721893,0.023668639053254437,0.09763313609467456,338,37.0,Alfa Romeo,ZHOU Guanyu,Qatar,Lusail,Lusail
9215,31,17,2023-10-06 17:39:02.534,84.928,31.321,28.784,24.823,245.0,286.0,316.0,72.83229813664596,39.79256744651699,0.5714285714285714,0.18322981366459629,0.2080745341614907,5.543478260869565,6,10534.73602484472,909.1924193116007,12041,318,228.25776397515529,95,52.21378309546609,0.06832298136645963,0.6242236024844721,0.30124223602484473,0.006211180124223602,0.10869565217391304,322,33.0,Alpine,Esteban OCON,Qatar,Lusail,Lusail
9112,1,23,2023-06-30 16:04:32.198,64.391,16.3,28.732,19.359,324.0,249.0,317.0,75.08571428571429,40.368649579252214,0.689795918367347,0.1346938775510204,0.15510204081632653,6.012244897959183,7,10592.58775510204,1020.991372459303,11914,325,237.80408163265307,72,65.9084870998917,0.2,0.5714285714285714,0.1836734693877551,0.044897959183673466,0.3469387755102041,245,30.0,Red Bull Racing,Max VERSTAPPEN,Austria,Spielberg,Spielberg
9112,4,11,2023-06-30 15:23:07.382,65.729,16.637,29.262,19.83,320.0,246.0,315.0,73.18595041322314,40.297474372399726,0.0,0.18181818181818182,0.1446280991735537,6.024793388429752,7,10575.892561983472,1102.85464973888,11961,322,236.19834710743802,68,65.37788272132883,0.1859504132231405,0.5743801652892562,0.19421487603305784,0.045454545454545456,0.36363636363636365,242,36.0,McLaren,Lando NORRIS,Austria,Spielberg,Spielberg
9112,10,8,2023-06-30 15:23:33.288,65.515,16.566,29.123,19.826,323.0,248.0,316.0,76.05,39.134645802562844,0.6625,0.1625,0.15416666666666667,5.7625,7,10640.516666666666,1105.8848781576673,12396,324,235.99583333333334,66,65.12906387816233,0.16666666666666666,0.5916666666666667,0.19166666666666668,0.05,0.325,240,29.0,Alpine,Pierre GASLY,Austria,Spielberg,Spielberg
9112,14,17,2023-06-30 15:39:04.162,65.055,16.505,29.008,19.542,320.0,247.0,313.0,75.02542372881356,40.114508833695396,0.5805084745762712,0.18220338983050846,0.15677966101694915,6.241525423728813,7,10623.60593220339,1173.3508958963773,11803,321,235.6864406779661,67,67.01771111129108,0.17372881355932204,0.5805084745762712,0.19491525423728814,0.05084745762711865,0.3389830508474576,236,36.0,Aston Martin,Fernando ALONSO,Austria,Spielberg,Spielberg
9112,16,2,2023-06-30 15:02:46.482,66.237,16.708,29.496,20.033,321.0,244.0,315.0,77.25506072874494,34.67309183582633,0.024291497975708502,0.04048582995951417,0.15789473684210525,5.870445344129554,7,10622.465587044535,1169.7331560365637,12072,322,232.00404858299595,67,67.23490539792222,0.17813765182186234,0.5344129554655871,0.2388663967611336,0.048582995951417005,0.32793522267206476,247,34.0,Ferrari,Charles LECLERC,Austria,Spielberg,Spielberg
9207,3,5,2023-10-20 21:17:12.155,96.213,25.952,38.616,31.645,230.0,185.0,320.0,68.81843575418995,41.168411319159254,0.5586592178770949,0.2011173184357542,0.1564245810055866,4.994413407821229,7,10391.837988826815,1235.69011848317,12408,321,205.25418994413408,74,70.34432857186943,0.08379888268156424,0.48044692737430167,0.3407821229050279,0.09497206703910614,0.1787709497206704,358,47.0,AlphaTauri,Daniel RICCIARDO,United States,Austin,Austin
9207,10,5,2023-10-20 21:09:00.973,96.158,25.796,38.61,31.752,232.0,188.0,324.0,67.99166666666666,41.55718867250428,0.5444444444444444,0.225,0.17777777777777778,4.95,7,10054.227777777778,1482.8636164785446,12362,325,202.55555555555554,77,71.27315904495609,0.07222222222222222,0.4861111111111111,0.3333333333333333,0.10833333333333334,0.16111111111111112,360,47.0,Alpine,Pierre GASLY,United States,Austin,Austin
9064,22,13,2023-04-28 13:58:20.544,102.038,36.041,41.024,24.973,220.0,239.0,318.0,69.80719794344473,42.891632202616506,0.6169665809768637,0.2262210796915167,0.1928020565552699,5.136246786632391,7,10500.056555269923,1427.111178703638,12522,337,209.5784061696658,74,80.60356817540894,0.20051413881748073,0.32904884318766064,0.3856041131105398,0.08483290488431877,0.15167095115681234,389,54.0,AlphaTauri,Yuki TSUNODA,Azerbaijan,Baku,Baku
9064,31,15,2023-04-28 13:58:11.169,102.159,35.948,41.28,24.931,226.0,241.0,316.0,68.69565217391305,42.89530434551189,0.5166240409207161,0.23785166240409208,0.21483375959079284,5.138107416879795,7,10052.994884910486,1471.033435787418,11929,334,208.05115089514067,74,80.35643316646242,0.18925831202046037,0.33248081841432225,0.40664961636828645,0.07161125319693094,0.15089514066496162,391,55.0,Alpine,Esteban OCON,Azerbaijan,Baku,Baku
9169,81,7,2023-09-23 06:44:53.762,90.122,31.232,40.816,18.074,279.0,307.0,302.0,72.24188790560471,39.085029640354605,0.017699115044247787,0.14454277286135694,0.12389380530973451,5.772861356932153,7,10575.731563421828,1200.2413472439366,12283,332,228.8849557522124,71,66.38747906458934,0.16224188790560473,0.5486725663716814,0.22713864306784662,0.061946902654867256,0.0943952802359882,339,36.0,McLaren,Oscar PIASTRI,Japan,Suzuka,Suzuka
